donor_country_iso3,year,channel,sourceObjects_Organization.id,destinationObjects_Location.name,id,budgetYear,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Emergency.organizationSubTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Emergency.code,sourceObjects_Project.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Project.organizationSubTypes,multiyear,amountUSD,iso3,recipient,donor_country,source_org_type,subchannel,gha_channel,dummy,deflator,sector,amountUSD_defl,Global cluster,relevance,keywordcount
SAU,2018,NGO,2998,Syrian Arab Republic,180843,,financial,2018-10-01T09:56:56.793Z,2018-09-27T00:00:00Z,2018-06-02T00:00:00Z,Supporting the resilience of the most vulnerable people through sustainable small grant project to be less dependent on relief project,"",3.75,2018-09-27T00:00:00Z,Standard,"",TRUE,3183225,SAR,Traditional aid,,paid,2018-10-01T09:56:56.793Z,1,incoming,single,291,196,Saudi Arabia,single,"","","Saudi Arabia (Kingdom of), Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,218,single,"","",7878,Ihsan for Relief and Development,single,NGO,National,39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,848860,SYR,Syrian Arab Republic,Saudi Arabia,Government,National,NGOs and CSOs,FALSE,1.08084066991883,Early Recovery,785370.150869459,Early Recovery,Major: Sector,0
DAC,2018,UN agency,4762,Peru,180865,2018,financial,2019-01-09T04:25:31.706Z,2018-10-03T00:00:00Z,2018-10-01T00:00:00Z,"To improve the access to Sexual and Reproductive Health (SRH) care for the Venezuelan migrant population, focused on women in reproductive age and adolescent women.",unearmarked,,2018-10-02T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-09T08:47:08.742Z,5,internal,single,18-RR-FPA-038,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,175,single,"","",4293,United Nations Population Fund,single,UN agency,"",39,2018,single,"","",7,Health,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,256458,PER,Peru,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Health,260009.396785725,Health,Major: Keyword,0
DAC,2018,UN agency,4762,Peru,180866,2018,financial,2018-11-26T10:01:18.635Z,2018-10-03T00:00:00Z,2018-10-01T00:00:00Z,"To provide Life-saving protection and response to  Gender Based Violence (GBV) for Venezuelan migrants, focused on women in reproductive age and adolescents","",,2018-10-02T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-02-13T11:12:16.257Z,4,internal,single,"","","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,175,single,"","",4293,United Nations Population Fund,single,UN agency,"",39,2018,single,"","",10,Protection,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,105321,PER,Peru,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Protection,106779.471410014,Protection,Major: Keyword,0
DAC,2018,UN agency,4762,Ecuador,180867,2018,financial,2019-01-05T04:26:06.158Z,2018-10-05T00:00:00Z,2018-10-01T00:00:00Z,Response to health needs on migrant population,unearmarked,,2018-10-02T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-07T09:51:29.962Z,6,internal,single,18-RR-WHO-038,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,65,single,"","",4398,World Health Organization,single,UN agency,"",39,2018,single,"","",7,Health,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,211177,ECU,Ecuador,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Health,214101.351429938,Health,Major: Keyword,0
DAC,2018,UN agency,4762,Ecuador,180868,2018,financial,2019-01-05T04:26:06.947Z,2018-10-03T00:00:00Z,2018-10-01T00:00:00Z,Rapid Response In Health And Nutrition For Vulnerable Groups,unearmarked,,2018-10-02T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-07T09:50:26.734Z,4,internal,single,18-RR-CEF-097,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,65,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","",7,Health,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,132027,ECU,Ecuador,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Health,133855.292599291,Health,Major: Keyword,0
DEU,2018,Uncategorized,4306,Burundi,180874,2018,financial,2018-10-02T04:25:45.288Z,2018-10-01T00:00:00Z,2018-10-01T00:00:00Z,"Construction of a protective wall and a sewer, Burundi (through AV Bujumbura)","",0.855,2018-10-01T00:00:00Z,Standard,"",TRUE,11362,EUR,Traditional aid,,commitment,2018-10-02T08:00:24.782Z,1,incoming,single,AA-S09-42 321.50 BDI 08/18,83,Germany,single,"","","Germany, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,37,single,"","","","","","","",39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,13289,BDI,Burundi,Germany,Government,Uncategorized,Uncategorized,FALSE,0.998485367599015,Early Recovery,13309.1584826677,Early Recovery,Major: Sector,0
DEU,2018,Uncategorized,4306,Congo,180878,2018,financial,2018-10-02T04:25:46.920Z,2018-10-01T00:00:00Z,2018-10-01T00:00:00Z,"Rehabilitation of two schools, supporting the resumption of income-generating measures (through AV Brazzaville)","",0.855,2018-10-01T00:00:00Z,Standard,"",TRUE,70000,EUR,Traditional aid,,commitment,2018-10-02T07:58:42.770Z,1,incoming,single,AA-S09-42 321.50 COG 01/18,83,Germany,single,"","","Germany, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,51,single,"","","","","","","",39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,81871,COG,Congo,Germany,Government,Uncategorized,Uncategorized,FALSE,0.998485367599015,Early Recovery,81995.1925753997,Early Recovery,Major: Sector,0
DAC,2018,UN agency,4762,Ecuador,180905,2018,financial,2020-05-15T02:25:12.134Z,2018-10-03T00:00:00Z,2018-10-02T00:00:00Z,"Enhance access to protection and lifesaving mechanisms to respond and prevent GBV, particularly trafficking and sexual exploitation of women who are part of the Venezuelan migratory influx.","",,2018-10-03T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-05-15T03:11:48.015Z,4,internal,single,18-RR-WOM-008,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,65,single,"","",3569,UN Women,single,UN agency,"",39,2018,single,"","",10,Protection,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,130000,ECU,Ecuador,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Protection,131800.222968846,Protection,Major: Keyword,0
DAC,2018,UN agency,4762,Ecuador,180906,2018,financial,2019-01-05T04:26:07.719Z,2018-10-04T00:00:00Z,2018-10-02T00:00:00Z,Protecting children on the move,unearmarked,,2018-10-03T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-07T09:42:05.217Z,3,internal,single,18-RR-CEF-098,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,65,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","",10,Protection,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,1e+05,ECU,Ecuador,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Protection,101384.786899112,Protection,Major: Keyword,0
SWE,2018,UN agency,2921,Central African Republic,180944,2018,financial,2018-10-03T04:26:08.299Z,2018-07-01T00:00:00Z,2018-07-01T00:00:00Z,All support lies within UNICEF's HAC Appeal. Sida's humanitarian mid year review:- CAR support goes to Rapid Response Mechanisms,"",8.991,2018-10-02T00:00:00Z,Standard,"",TRUE,9e+06,SEK,Traditional aid,,paid,2018-10-03T13:15:41.223Z,1,incoming,single,SM180179,216,Sweden,single,"","","Sweden, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,43,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","","","","","","",651,Central African Republic 2018,single,,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,1001001,CAF,Central African Republic,Sweden,Government,Uncategorized,UN Multi,FALSE,1.01772256738651,,983569.621110543,,Major: Keyword,0
USA,2018,NGO,2933,Ecuador,180982,,financial,2018-10-03T15:54:41.450Z,2018-09-18T00:00:00Z,,"Improving access to safe shelter, protection, livelihoods, local government capacity building, and integration for Colombian refugees and vulnerable Venezuelan migrants and asylum seekers in Ecuador. (STATE/PRM)",earmarked,,2018-09-30T00:00:00Z,Standard,USA/BPRM,TRUE,,"",Traditional aid,,commitment,2019-03-15T17:24:44.916Z,1,incoming,single,"FS # 6, FY 2018",237,United States,single,"","","United States of America, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,65,single,"","",4024,Jesuit Refugee Service,single,NGO,International,39,2018,single,"","",10; 4; 2,Protection; Emergency Shelter and NFI; Early Recovery,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,500187,ECU,Ecuador,United States,Government,International,NGOs and CSOs,FALSE,0.970724166457329,Early Recovery,171757.339274327,Early Recovery,Major: Sector,0
JPN,2018,UN agency,4537,Somalia,170650,,financial,2018-02-15T12:55:03.351Z,2017-12-22T00:00:00Z,2017-12-22T00:00:00Z,Create conditions for early IDP returns and rapid recovery from drought in rural Somalia,"",,2018-02-12T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,commitment,2018-02-15T12:55:03.351Z,1,incoming,single,"",112,Japan,single,"","","Japan, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,206,single,"","",4399,Food & Agriculture Organization of the United Nations,single,UN agency,"",39,2018,single,"","",6,Food Security,single,"","",644,Somalia 2018,single,,,"","","","","",4081,Food Security,single,"",,,,,,,54387,Building Resilient Livelihoods to Improve to Food Security and Nutrition in Somalia,single,,SOM-18/F/121386/123,,"",,FALSE,5e+05,SOM,Somalia,Japan,Government,Uncategorized,UN Multi,FALSE,0.952730195503299,Food Security,524807.550301127,Food Security,Major: Keyword,1
DAC,2018,UN agency,4762,Ecuador,180990,2018,financial,2018-10-05T04:25:20.632Z,2018-10-04T00:00:00Z,2018-10-03T00:00:00Z,"Provision of safe water, sanitation and hygiene services to population in migratory condition in border points",unearmarked,,2018-10-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2018-11-22T09:27:26Z,2,internal,single,18-RR-CEF-096,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,65,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","",11,Water Sanitation Hygiene,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,173792,ECU,Ecuador,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Water Sanitation Hygiene,176198.648847705,Water Sanitation Hygiene,Major: Keyword,0
DAC,2018,UN agency,4762,"Congo, The Democratic Republic of the",170671,2018,financial,2018-02-21T04:25:27.058Z,2018-02-20T00:00:00Z,2018-02-15T00:00:00Z,"Offre des services de santé de reproduction d’urgence, de prévention et prise en charge des violences basées sur le genre dans les communautés affectées par les conflits dans les provinces du Kasaï, Lomami, Tanganyika, Haut Lomami Sud Kivu et Haut Katanga",unearmarked,,2018-02-16T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2018-02-21T08:40:26.005Z,3,internal,single,18-RR-FPA-003,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,52,single,"","",4293,United Nations Population Fund,single,UN agency,"",39,2018,single,"","",10,Protection,single,"","",652,Democratic Republic of the Congo 2018,single,,,"","","","","",4185,Protection,single,"","",,"","","",,,"","",,"",,"",,FALSE,1032146,COD,"Congo, The Democratic Republic of the",Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Protection,1046439.02258771,Protection,Major: Keyword,0
DAC,2018,UN agency,4762,"Congo, The Democratic Republic of the",170672,2018,financial,2018-02-21T04:25:28.195Z,2018-02-20T00:00:00Z,2018-02-15T00:00:00Z,"Offre des services de santé de reproduction d’urgence, de prévention et prise en charge des violences basées sur le genre dans les communautés affectées par les conflits dans les provinces du Kasaï, Lomami, Tanganyika, Haut Lomami Sud Kivu et Haut Katanga",unearmarked,,2018-02-16T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2018-02-21T08:39:57.039Z,3,internal,single,18-RR-FPA-003,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,52,single,"","",4293,United Nations Population Fund,single,UN agency,"",39,2018,single,"","",7,Health,single,"","",652,Democratic Republic of the Congo 2018,single,,,"","","","","",4187,Health,single,"","",,"","","",,,"","",,"",,"",,FALSE,632647,COD,"Congo, The Democratic Republic of the",Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Health,641407.812773626,Health,Major: Keyword,0
DAC,2018,UN agency,4762,Uganda,170673,2018,financial,2019-01-05T04:25:36.815Z,2018-02-16T00:00:00Z,2018-02-15T00:00:00Z,"Emergency sanitation, hygiene and protection assistance to Congolese refugees",unearmarked,,2018-02-16T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-07T10:55:19.613Z,5,internal,single,18-RR-IOM-003,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,233,single,"","",2986,International Organization for Migration,single,UN agency,"",39,2018,single,"","",26479,Multi-sector,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,499729,UGA,Uganda,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Multi-sector,506649.181723064,Multi-sector,Major: Keyword,0
DAC,2018,UN agency,4762,Uganda,170674,2018,financial,2018-05-25T13:34:45.508Z,2018-02-20T00:00:00Z,2018-02-15T00:00:00Z,Multi-sector response to the escalated refugee influx from the Democratic Republic of the Congo.,unearmarked,,2018-02-16T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2018-05-25T13:34:45.508Z,6,internal,single,SM180043,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,233,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","",26479,Multi-sector,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,1099884,UGA,Uganda,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Multi-sector,1115115.04953743,Multi-sector,Major: Keyword,0
DAC,2018,UN agency,4762,Uganda,170675,2018,financial,2018-03-01T04:26:11.505Z,2018-02-20T00:00:00Z,2018-02-15T00:00:00Z,Institution of emergency measures for communicable disease management and control among the new refugees from the DRC and the host communities,unearmarked,,2018-02-16T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2018-03-01T09:16:36.059Z,5,internal,single,18-RR-WHO-005,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,233,single,"","",4398,World Health Organization,single,UN agency,"",39,2018,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,199173,UGA,Uganda,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Health,201931.121610569,Health,Major: Keyword,0
DAC,2018,UN agency,4762,Uganda,170676,2018,financial,2018-03-01T04:26:12.302Z,2018-02-20T00:00:00Z,2018-02-15T00:00:00Z,"Critical Life-Saving Humanitarian Assistance in Protection, Shelter/Site/NFIs, Health and WASH to DRC Refugees in Uganda.",unearmarked,,2018-02-16T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2018-03-01T09:13:04.741Z,6,internal,single,18-RR-HCR-005,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,233,single,"","",4397,United Nations High Commissioner for Refugees,single,UN agency,"",39,2018,single,"","",26479,Multi-sector,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,3300000,UGA,Uganda,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Multi-sector,3345697.9676707,Multi-sector,Major: Keyword,0
DAC,2018,UN agency,4762,Uganda,170677,2018,financial,2018-05-08T08:50:29.621Z,2018-02-20T00:00:00Z,2018-02-15T00:00:00Z,Food and nutrition support for refugees from the DRC in Uganda,unearmarked,,2018-02-16T00:00:00Z,Standard,Rapid response|RRP DRC 2018,FALSE,,"",Traditional aid,,paid,2018-05-08T08:50:29.621Z,4,internal,single,70000179,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,233,single,"","",3049,World Food Programme,single,UN agency,"",39,2018,single,"","",6,Food Security,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,500003,UGA,Uganda,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Food Security,506926.976039168,Food Security,Major: Keyword,0
DAC,2018,UN agency,4762,Uganda,170678,2018,financial,2018-04-17T12:36:41.407Z,2018-02-20T00:00:00Z,2018-02-15T00:00:00Z,Provision of life saving Sexual and Reproductive Health services including emergency obstetrical and new-born care and response to gender-based violence for DRC Refugees in Uganda,unearmarked,,2018-02-16T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2018-04-17T12:36:41.407Z,6,internal,single,"","","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,233,single,"","",4293,United Nations Population Fund,single,UN agency,"",39,2018,single,"","",26479,Multi-sector,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,499830,UGA,Uganda,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Multi-sector,506751.580357832,Multi-sector,Major: Keyword,0
DAC,2018,UN agency,4762,Peru,181111,2018,financial,2019-01-09T04:25:30.800Z,2018-10-10T00:00:00Z,2018-10-04T00:00:00Z,Ensuring rapid detection and control of outbreaks and other health risks at border entry points,unearmarked,,2018-10-05T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-01-09T08:47:44.474Z,4,internal,single,18-RR-WHO-037,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,175,single,"","",4398,World Health Organization,single,UN agency,"",39,2018,single,"","",7,Health,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,163143,PER,Peru,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Health,165402.182890819,Health,Major: Keyword,0
DAC,2018,UN agency,4762,Brazil,181114,2018,financial,2020-02-20T04:25:07.805Z,2018-10-09T00:00:00Z,2018-10-04T00:00:00Z,"Providing education, protection, health and nutrition services for migrant children in Roraima",unearmarked,,2018-10-05T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-02-20T09:40:22.838Z,6,internal,single,18-RR-CEF-103,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,32,single,"","",2915,United Nations Children's Fund,single,UN agency,"",39,2018,single,"","",26479,Multi-sector,single,"","",,"","",,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,522428,BRA,Brazil,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Multi-sector,529662.514501294,Multi-sector,Major: Keyword,0
